,"u","t_1","&lambda;_1","pkW","p","V_T"
"430",1050000,373.2521740,5.401174168,.6e-1,.15,395876.440
"431",1055000,373.2521740,5.401174168,.6e-1,.15,398427.125
"432",1060000,373.2521740,5.401174168,.6e-1,.15,400983.026
"433",1065000,373.2521740,5.401174168,.6e-1,.15,403544.132
"434",1070000,373.2521740,5.401174168,.6e-1,.15,406110.433
"435",1075000,373.2521740,5.401174168,.6e-1,.15,408681.917
"436",1080000,373.2521740,5.401174168,.6e-1,.15,411258.573
"437",1085000,373.2521740,5.401174168,.6e-1,.15,413840.390
"438",1090000,373.2521740,5.401174168,.6e-1,.15,416427.358
"439",1095000,373.2521740,5.401174168,.6e-1,.15,419019.464
"440",1100000,373.2521740,5.401174168,.6e-1,.15,421616.699
"441",5000,373.2521740,5.401174168,.7e-1,.15,10.412
"442",10000,373.2521740,5.401174168,.7e-1,.15,43.705
"443",15000,373.2521740,5.401174168,.7e-1,.15,100.353
"444",20000,373.2521740,5.401174168,.7e-1,.15,178.794
"445",25000,373.2521740,5.401174168,.7e-1,.15,276.601
"446",30000,373.2521740,5.401174168,.7e-1,.15,391.148
"447",35000,373.2521740,5.401174168,.7e-1,.15,519.947
"448",40000,373.2521740,5.401174168,.7e-1,.15,660.799
"449",45000,373.2521740,5.401174168,.7e-1,.15,811.861
"450",50000,373.2521740,5.401174168,.7e-1,.15,971.618
"451",55000,373.2521740,5.401174168,.7e-1,.15,1138.866
"452",60000,373.2521740,5.401174168,.7e-1,.15,1312.660
"453",65000,373.2521740,5.401174168,.7e-1,.15,1492.267
"454",70000,373.2521740,5.401174168,.7e-1,.15,1677.128
"455",75000,373.2521740,5.401174168,.7e-1,.15,1866.820
"456",80000,373.2521740,5.401174168,.7e-1,.15,2061.023
"457",85000,373.2521740,5.401174168,.7e-1,.15,2259.500
"458",90000,373.2521740,5.401174168,.7e-1,.15,2462.073
"459",95000,373.2521740,5.401174168,.7e-1,.15,2668.614
"460",100000,373.2521740,5.401174168,.7e-1,.15,2879.026
"461",105000,373.2521740,5.401174168,.7e-1,.15,3093.237
"462",110000,373.2521740,5.401174168,.7e-1,.15,3311.196
"463",115000,373.2521740,5.401174168,.7e-1,.15,3532.865
"464",120000,373.2521740,5.401174168,.7e-1,.15,3758.216
"465",125000,373.2521740,5.401174168,.7e-1,.15,3987.228
"466",130000,373.2521740,5.401174168,.7e-1,.15,4219.885
"467",135000,373.2521740,5.401174168,.7e-1,.15,4456.176
"468",140000,373.2521740,5.401174168,.7e-1,.15,4696.089
"469",145000,373.2521740,5.401174168,.7e-1,.15,4939.621
"470",150000,373.2521740,5.401174168,.7e-1,.15,5186.762
"471",155000,373.2521740,5.401174168,.7e-1,.15,5437.510
"472",160000,373.2521740,5.401174168,.7e-1,.15,5691.859
"473",165000,373.2521740,5.401174168,.7e-1,.15,5949.806
"474",170000,373.2521740,5.401174168,.7e-1,.15,6211.348
"475",175000,373.2521740,5.401174168,.7e-1,.15,6476.480
"476",180000,373.2521740,5.401174168,.7e-1,.15,6745.200
"477",185000,373.2521740,5.401174168,.7e-1,.15,7017.506
"478",190000,373.2521740,5.401174168,.7e-1,.15,7293.393
"479",195000,373.2521740,5.401174168,.7e-1,.15,7572.860
"480",200000,373.2521740,5.401174168,.7e-1,.15,7855.902
"481",205000,373.2521740,5.401174168,.7e-1,.15,8142.520
"482",210000,373.2521740,5.401174168,.7e-1,.15,8432.708
"483",215000,373.2521740,5.401174168,.7e-1,.15,8726.464
"484",220000,373.2521740,5.401174168,.7e-1,.15,9023.786
"485",225000,373.2521740,5.401174168,.7e-1,.15,9324.670
"486",230000,373.2521740,5.401174168,.7e-1,.15,9629.116
"487",235000,373.2521740,5.401174168,.7e-1,.15,9937.118
"488",240000,373.2521740,5.401174168,.7e-1,.15,10248.675
"489",245000,373.2521740,5.401174168,.7e-1,.15,10563.785
"490",250000,373.2521740,5.401174168,.7e-1,.15,10882.443
"491",255000,373.2521740,5.401174168,.7e-1,.15,11204.648
"492",260000,373.2521740,5.401174168,.7e-1,.15,11530.398
"493",265000,373.2521740,5.401174168,.7e-1,.15,11859.689
"494",270000,373.2521740,5.401174168,.7e-1,.15,12192.518
"495",275000,373.2521740,5.401174168,.7e-1,.15,12528.883
"496",280000,373.2521740,5.401174168,.7e-1,.15,12868.781
"497",285000,373.2521740,5.401174168,.7e-1,.15,13212.211
"498",290000,373.2521740,5.401174168,.7e-1,.15,13559.167
"499",295000,373.2521740,5.401174168,.7e-1,.15,13909.650
"500",300000,373.2521740,5.401174168,.7e-1,.15,14263.655
"501",305000,373.2521740,5.401174168,.7e-1,.15,14621.180
"502",310000,373.2521740,5.401174168,.7e-1,.15,14982.221
"503",315000,373.2521740,5.401174168,.7e-1,.15,15346.778
"504",320000,373.2521740,5.401174168,.7e-1,.15,15714.846
"505",325000,373.2521740,5.401174168,.7e-1,.15,16086.424
"506",330000,373.2521740,5.401174168,.7e-1,.15,16461.509
"507",335000,373.2521740,5.401174168,.7e-1,.15,16840.097
"508",340000,373.2521740,5.401174168,.7e-1,.15,17222.187
"509",345000,373.2521740,5.401174168,.7e-1,.15,17607.775
"510",350000,373.2521740,5.401174168,.7e-1,.15,17996.859
"511",355000,373.2521740,5.401174168,.7e-1,.15,18389.437
"512",360000,373.2521740,5.401174168,.7e-1,.15,18785.505
"513",365000,373.2521740,5.401174168,.7e-1,.15,19185.061
"514",370000,373.2521740,5.401174168,.7e-1,.15,19588.103
"515",375000,373.2521740,5.401174168,.7e-1,.15,19994.627
"516",380000,373.2521740,5.401174168,.7e-1,.15,20404.632
"517",385000,373.2521740,5.401174168,.7e-1,.15,20818.114
"518",390000,373.2521740,5.401174168,.7e-1,.15,21235.071
"519",395000,373.2521740,5.401174168,.7e-1,.15,21655.500
"520",400000,373.2521740,5.401174168,.7e-1,.15,22079.399
"521",405000,373.2521740,5.401174168,.7e-1,.15,22506.764
"522",410000,373.2521740,5.401174168,.7e-1,.15,22937.594
"523",415000,373.2521740,5.401174168,.7e-1,.15,23371.886
"524",420000,373.2521740,5.401174168,.7e-1,.15,23809.637
"525",425000,373.2521740,5.401174168,.7e-1,.15,24250.844
"526",430000,373.2521740,5.401174168,.7e-1,.15,24695.505
"527",435000,373.2521740,5.401174168,.7e-1,.15,25143.617
"528",440000,373.2521740,5.401174168,.7e-1,.15,25595.178
"529",445000,373.2521740,5.401174168,.7e-1,.15,26050.185
"530",450000,373.2521740,5.401174168,.7e-1,.15,26508.635
"531",455000,373.2521740,5.401174168,.7e-1,.15,26970.526
"532",460000,373.2521740,5.401174168,.7e-1,.15,27435.856
"533",465000,373.2521740,5.401174168,.7e-1,.15,27904.620
"534",470000,373.2521740,5.401174168,.7e-1,.15,28376.818
"535",475000,373.2521740,5.401174168,.7e-1,.15,28852.447
"536",480000,373.2521740,5.401174168,.7e-1,.15,29331.503
"537",485000,373.2521740,5.401174168,.7e-1,.15,29813.984
"538",490000,373.2521740,5.401174168,.7e-1,.15,30299.887
"539",495000,373.2521740,5.401174168,.7e-1,.15,30789.211
"540",500000,373.2521740,5.401174168,.7e-1,.15,31281.952
"541",505000,373.2521740,5.401174168,.7e-1,.15,31778.108
"542",510000,373.2521740,5.401174168,.7e-1,.15,32277.676
"543",515000,373.2521740,5.401174168,.7e-1,.15,32780.654
"544",520000,373.2521740,5.401174168,.7e-1,.15,33287.038
"545",525000,373.2521740,5.401174168,.7e-1,.15,33796.827
"546",530000,373.2521740,5.401174168,.7e-1,.15,34310.019
"547",535000,373.2521740,5.401174168,.7e-1,.15,34826.609
"548",540000,373.2521740,5.401174168,.7e-1,.15,35346.596
"549",545000,373.2521740,5.401174168,.7e-1,.15,35869.978
"550",550000,373.2521740,5.401174168,.7e-1,.15,36396.750
"551",555000,373.2521740,5.401174168,.7e-1,.15,36926.912
"552",560000,373.2521740,5.401174168,.7e-1,.15,37460.461
"553",565000,373.2521740,5.401174168,.7e-1,.15,37997.393
"554",570000,373.2521740,5.401174168,.7e-1,.15,38537.707
"555",575000,373.2521740,5.401174168,.7e-1,.15,39081.399
"556",580000,373.2521740,5.401174168,.7e-1,.15,39628.467
"557",585000,373.2521740,5.401174168,.7e-1,.15,40178.910
"558",590000,373.2521740,5.401174168,.7e-1,.15,40732.722
"559",595000,373.2521740,5.401174168,.7e-1,.15,41289.905
"560",600000,373.2521740,5.401174168,.7e-1,.15,41850.452
"561",605000,373.2521740,5.401174168,.7e-1,.15,42414.363
"562",610000,373.2521740,5.401174168,.7e-1,.15,42981.635
"563",615000,373.2521740,5.401174168,.7e-1,.15,43552.266
"564",620000,373.2521740,5.401174168,.7e-1,.15,44126.252
"565",625000,373.2521740,5.401174168,.7e-1,.15,44703.591
"566",630000,373.2521740,5.401174168,.7e-1,.15,45284.282
"567",635000,373.2521740,5.401174168,.7e-1,.15,45868.320
"568",640000,373.2521740,5.401174168,.7e-1,.15,46455.704
"569",645000,373.2521740,5.401174168,.7e-1,.15,47046.431
"570",650000,373.2521740,5.401174168,.7e-1,.15,47640.498
"571",655000,373.2521740,5.401174168,.7e-1,.15,48237.904
"572",660000,373.2521740,5.401174168,.7e-1,.15,48838.645
"573",665000,373.2521740,5.401174168,.7e-1,.15,49442.719
"574",670000,373.2521740,5.401174168,.7e-1,.15,50050.124
"575",675000,373.2521740,5.401174168,.7e-1,.15,50660.857
"576",680000,373.2521740,5.401174168,.7e-1,.15,51274.914
"577",685000,373.2521740,5.401174168,.7e-1,.15,51892.296
"578",690000,373.2521740,5.401174168,.7e-1,.15,52512.997
"579",695000,373.2521740,5.401174168,.7e-1,.15,53137.015
"580",700000,373.2521740,5.401174168,.7e-1,.15,53764.350
"581",705000,373.2521740,5.401174168,.7e-1,.15,54394.997
"582",710000,373.2521740,5.401174168,.7e-1,.15,55028.955
"583",715000,373.2521740,5.401174168,.7e-1,.15,55666.220
"584",720000,373.2521740,5.401174168,.7e-1,.15,56306.791
"585",725000,373.2521740,5.401174168,.7e-1,.15,56950.664
"586",730000,373.2521740,5.401174168,.7e-1,.15,57597.838
"587",735000,373.2521740,5.401174168,.7e-1,.15,58248.310
"588",740000,373.2521740,5.401174168,.7e-1,.15,58902.076
"589",745000,373.2521740,5.401174168,.7e-1,.15,59559.136
"590",750000,373.2521740,5.401174168,.7e-1,.15,60219.486
"591",755000,373.2521740,5.401174168,.7e-1,.15,60883.124
"592",760000,373.2521740,5.401174168,.7e-1,.15,61550.047
"593",765000,373.2521740,5.401174168,.7e-1,.15,62220.253
"594",770000,373.2521740,5.401174168,.7e-1,.15,62893.739
"595",775000,373.2521740,5.401174168,.7e-1,.15,63570.503
"596",780000,373.2521740,5.401174168,.7e-1,.15,64250.543
"597",785000,373.2521740,5.401174168,.7e-1,.15,64933.856
"598",790000,373.2521740,5.401174168,.7e-1,.15,65620.438
"599",795000,373.2521740,5.401174168,.7e-1,.15,66310.289
"600",800000,373.2521740,5.401174168,.7e-1,.15,67003.405
"601",805000,373.2521740,5.401174168,.7e-1,.15,67699.785
"602",810000,373.2521740,5.401174168,.7e-1,.15,68399.425
"603",815000,373.2521740,5.401174168,.7e-1,.15,69102.322
"604",820000,373.2521740,5.401174168,.7e-1,.15,69808.475
"605",825000,373.2521740,5.401174168,.7e-1,.15,70517.882
"606",830000,373.2521740,5.401174168,.7e-1,.15,71230.539
"607",835000,373.2521740,5.401174168,.7e-1,.15,71946.445
"608",840000,373.2521740,5.401174168,.7e-1,.15,72665.596
"609",845000,373.2521740,5.401174168,.7e-1,.15,73387.990
"610",850000,373.2521740,5.401174168,.7e-1,.15,74113.626
"611",855000,373.2521740,5.401174168,.7e-1,.15,74842.499
"612",860000,373.2521740,5.401174168,.7e-1,.15,75574.609
"613",865000,373.2521740,5.401174168,.7e-1,.15,76309.951
"614",870000,373.2521740,5.401174168,.7e-1,.15,77048.525
"615",875000,373.2521740,5.401174168,.7e-1,.15,77790.328
"616",880000,373.2521740,5.401174168,.7e-1,.15,78535.357
"617",885000,373.2521740,5.401174168,.7e-1,.15,79283.609
"618",890000,373.2521740,5.401174168,.7e-1,.15,80035.082
"619",895000,373.2521740,5.401174168,.7e-1,.15,80789.774
"620",900000,373.2521740,5.401174168,.7e-1,.15,81547.683
"621",905000,373.2521740,5.401174168,.7e-1,.15,82308.805
"622",910000,373.2521740,5.401174168,.7e-1,.15,83073.139
"623",915000,373.2521740,5.401174168,.7e-1,.15,83840.682
"624",920000,373.2521740,5.401174168,.7e-1,.15,84611.431
"625",925000,373.2521740,5.401174168,.7e-1,.15,85385.385
"626",930000,373.2521740,5.401174168,.7e-1,.15,86162.541
"627",935000,373.2521740,5.401174168,.7e-1,.15,86942.896
"628",940000,373.2521740,5.401174168,.7e-1,.15,87726.447
"629",945000,373.2521740,5.401174168,.7e-1,.15,88513.194
"630",950000,373.2521740,5.401174168,.7e-1,.15,89303.132
"631",955000,373.2521740,5.401174168,.7e-1,.15,90096.260
"632",960000,373.2521740,5.401174168,.7e-1,.15,90892.575
"633",965000,373.2521740,5.401174168,.7e-1,.15,91692.075
"634",970000,373.2521740,5.401174168,.7e-1,.15,92494.757
"635",975000,373.2521740,5.401174168,.7e-1,.15,93300.620
"636",980000,373.2521740,5.401174168,.7e-1,.15,94109.660
"637",985000,373.2521740,5.401174168,.7e-1,.15,94921.875
"638",990000,373.2521740,5.401174168,.7e-1,.15,95737.262
"639",995000,373.2521740,5.401174168,.7e-1,.15,96555.821
"640",1000000,373.2521740,5.401174168,.7e-1,.15,97377.546
"641",1005000,373.2521740,5.401174168,.7e-1,.15,98202.438
"642",1010000,373.2521740,5.401174168,.7e-1,.15,99030.493
"643",1015000,373.2521740,5.401174168,.7e-1,.15,99861.709
"644",1020000,373.2521740,5.401174168,.7e-1,.15,100696.082
"645",1025000,373.2521740,5.401174168,.7e-1,.15,101533.612
"646",1030000,373.2521740,5.401174168,.7e-1,.15,102374.296
"647",1035000,373.2521740,5.401174168,.7e-1,.15,103218.131
"648",1040000,373.2521740,5.401174168,.7e-1,.15,104065.114
"649",1045000,373.2521740,5.401174168,.7e-1,.15,104915.244
"650",1050000,373.2521740,5.401174168,.7e-1,.15,105768.518
"651",1055000,373.2521740,5.401174168,.7e-1,.15,106624.934
"652",1060000,373.2521740,5.401174168,.7e-1,.15,107484.489
"653",1065000,373.2521740,5.401174168,.7e-1,.15,108347.180
"654",1070000,373.2521740,5.401174168,.7e-1,.15,109213.007
"655",1075000,373.2521740,5.401174168,.7e-1,.15,110081.966
"656",1080000,373.2521740,5.401174168,.7e-1,.15,110954.053
"657",1085000,373.2521740,5.401174168,.7e-1,.15,111829.269
"658",1090000,373.2521740,5.401174168,.7e-1,.15,112707.610
"659",1095000,373.2521740,5.401174168,.7e-1,.15,113589.073
"660",1100000,373.2521740,5.401174168,.7e-1,.15,114473.657
"661",5000,373.2521740,5.401174168,.8e-1,.15,3.54
"662",10000,373.2521740,5.401174168,.8e-1,.15,14.75
"663",15000,373.2521740,5.401174168,.8e-1,.15,33.90
"664",20000,373.2521740,5.401174168,.8e-1,.15,60.75
"665",25000,373.2521740,5.401174168,.8e-1,.15,94.74
"666",30000,373.2521740,5.401174168,.8e-1,.15,135.21
"667",35000,373.2521740,5.401174168,.8e-1,.15,181.52
"668",40000,373.2521740,5.401174168,.8e-1,.15,233.03
"669",45000,373.2521740,5.401174168,.8e-1,.15,289.20
"670",50000,373.2521740,5.401174168,.8e-1,.15,349.54
"671",55000,373.2521740,5.401174168,.8e-1,.15,413.66
"672",60000,373.2521740,5.401174168,.8e-1,.15,481.23
"673",65000,373.2521740,5.401174168,.8e-1,.15,551.99
"674",70000,373.2521740,5.401174168,.8e-1,.15,625.71
"675",75000,373.2521740,5.401174168,.8e-1,.15,702.23
"676",80000,373.2521740,5.401174168,.8e-1,.15,781.42
"677",85000,373.2521740,5.401174168,.8e-1,.15,863.15
"678",90000,373.2521740,5.401174168,.8e-1,.15,947.35
"679",95000,373.2521740,5.401174168,.8e-1,.15,1033.97
"680",100000,373.2521740,5.401174168,.8e-1,.15,1122.94
"681",105000,373.2521740,5.401174168,.8e-1,.15,1214.23
"682",110000,373.2521740,5.401174168,.8e-1,.15,1307.81
"683",115000,373.2521740,5.401174168,.8e-1,.15,1403.66
"684",120000,373.2521740,5.401174168,.8e-1,.15,1501.77
"685",125000,373.2521740,5.401174168,.8e-1,.15,1602.11
"686",130000,373.2521740,5.401174168,.8e-1,.15,1704.67
"687",135000,373.2521740,5.401174168,.8e-1,.15,1809.46
"688",140000,373.2521740,5.401174168,.8e-1,.15,1916.46
"689",145000,373.2521740,5.401174168,.8e-1,.15,2025.67
"690",150000,373.2521740,5.401174168,.8e-1,.15,2137.09
"691",155000,373.2521740,5.401174168,.8e-1,.15,2250.71
"692",160000,373.2521740,5.401174168,.8e-1,.15,2366.53
"693",165000,373.2521740,5.401174168,.8e-1,.15,2484.55
"694",170000,373.2521740,5.401174168,.8e-1,.15,2604.76
"695",175000,373.2521740,5.401174168,.8e-1,.15,2727.17
"696",180000,373.2521740,5.401174168,.8e-1,.15,2851.77
"697",185000,373.2521740,5.401174168,.8e-1,.15,2978.55
"698",190000,373.2521740,5.401174168,.8e-1,.15,3107.53
"699",195000,373.2521740,5.401174168,.8e-1,.15,3238.70
"700",200000,373.2521740,5.401174168,.8e-1,.15,3372.06
"701",205000,373.2521740,5.401174168,.8e-1,.15,3507.61
"702",210000,373.2521740,5.401174168,.8e-1,.15,3645.34
"703",215000,373.2521740,5.401174168,.8e-1,.15,3785.26
"704",220000,373.2521740,5.401174168,.8e-1,.15,3927.35
"705",225000,373.2521740,5.401174168,.8e-1,.15,4071.64
"706",230000,373.2521740,5.401174168,.8e-1,.15,4218.10
"707",235000,373.2521740,5.401174168,.8e-1,.15,4366.75
"708",240000,373.2521740,5.401174168,.8e-1,.15,4517.57
"709",245000,373.2521740,5.401174168,.8e-1,.15,4670.58
"710",250000,373.2521740,5.401174168,.8e-1,.15,4825.76
"711",255000,373.2521740,5.401174168,.8e-1,.15,4983.12
"712",260000,373.2521740,5.401174168,.8e-1,.15,5142.65
"713",265000,373.2521740,5.401174168,.8e-1,.15,5304.36
"714",270000,373.2521740,5.401174168,.8e-1,.15,5468.24
"715",275000,373.2521740,5.401174168,.8e-1,.15,5634.30
"716",280000,373.2521740,5.401174168,.8e-1,.15,5802.53
"717",285000,373.2521740,5.401174168,.8e-1,.15,5972.93
"718",290000,373.2521740,5.401174168,.8e-1,.15,6145.50
"719",295000,373.2521740,5.401174168,.8e-1,.15,6320.24
"720",300000,373.2521740,5.401174168,.8e-1,.15,6497.14
"721",305000,373.2521740,5.401174168,.8e-1,.15,6676.22
"722",310000,373.2521740,5.401174168,.8e-1,.15,6857.46
"723",315000,373.2521740,5.401174168,.8e-1,.15,7040.86
"724",320000,373.2521740,5.401174168,.8e-1,.15,7226.43
"725",325000,373.2521740,5.401174168,.8e-1,.15,7414.17
"726",330000,373.2521740,5.401174168,.8e-1,.15,7604.06
"727",335000,373.2521740,5.401174168,.8e-1,.15,7796.12
"728",340000,373.2521740,5.401174168,.8e-1,.15,7990.33
"729",345000,373.2521740,5.401174168,.8e-1,.15,8186.71
"730",350000,373.2521740,5.401174168,.8e-1,.15,8385.25
"731",355000,373.2521740,5.401174168,.8e-1,.15,8585.94
"732",360000,373.2521740,5.401174168,.8e-1,.15,8788.79
"733",365000,373.2521740,5.401174168,.8e-1,.15,8993.79
"734",370000,373.2521740,5.401174168,.8e-1,.15,9200.95
"735",375000,373.2521740,5.401174168,.8e-1,.15,9410.26
"736",380000,373.2521740,5.401174168,.8e-1,.15,9621.73
"737",385000,373.2521740,5.401174168,.8e-1,.15,9835.34
"738",390000,373.2521740,5.401174168,.8e-1,.15,10051.11
"739",395000,373.2521740,5.401174168,.8e-1,.15,10269.03
"740",400000,373.2521740,5.401174168,.8e-1,.15,10489.09
"741",405000,373.2521740,5.401174168,.8e-1,.15,10711.30
"742",410000,373.2521740,5.401174168,.8e-1,.15,10935.66
"743",415000,373.2521740,5.401174168,.8e-1,.15,11162.17
"744",420000,373.2521740,5.401174168,.8e-1,.15,11390.82
"745",425000,373.2521740,5.401174168,.8e-1,.15,11621.62
"746",430000,373.2521740,5.401174168,.8e-1,.15,11854.55
"747",435000,373.2521740,5.401174168,.8e-1,.15,12089.63
"748",440000,373.2521740,5.401174168,.8e-1,.15,12326.85
"749",445000,373.2521740,5.401174168,.8e-1,.15,12566.21
"750",450000,373.2521740,5.401174168,.8e-1,.15,12807.71
"751",455000,373.2521740,5.401174168,.8e-1,.15,13051.35
"752",460000,373.2521740,5.401174168,.8e-1,.15,13297.13
"753",465000,373.2521740,5.401174168,.8e-1,.15,13545.04
"754",470000,373.2521740,5.401174168,.8e-1,.15,13795.08
"755",475000,373.2521740,5.401174168,.8e-1,.15,14047.26
"756",480000,373.2521740,5.401174168,.8e-1,.15,14301.58
"757",485000,373.2521740,5.401174168,.8e-1,.15,14558.02
"758",490000,373.2521740,5.401174168,.8e-1,.15,14816.60
"759",495000,373.2521740,5.401174168,.8e-1,.15,15077.31
"760",500000,373.2521740,5.401174168,.8e-1,.15,15340.15
"761",505000,373.2521740,5.401174168,.8e-1,.15,15605.11
"762",510000,373.2521740,5.401174168,.8e-1,.15,15872.21
"763",515000,373.2521740,5.401174168,.8e-1,.15,16141.43
"764",520000,373.2521740,5.401174168,.8e-1,.15,16412.77
"765",525000,373.2521740,5.401174168,.8e-1,.15,16686.25
"766",530000,373.2521740,5.401174168,.8e-1,.15,16961.84
"767",535000,373.2521740,5.401174168,.8e-1,.15,17239.56
"768",540000,373.2521740,5.401174168,.8e-1,.15,17519.40
"769",545000,373.2521740,5.401174168,.8e-1,.15,17801.36
"770",550000,373.2521740,5.401174168,.8e-1,.15,18085.44
"771",555000,373.2521740,5.401174168,.8e-1,.15,18371.64
"772",560000,373.2521740,5.401174168,.8e-1,.15,18659.95
"773",565000,373.2521740,5.401174168,.8e-1,.15,18950.39
"774",570000,373.2521740,5.401174168,.8e-1,.15,19242.94
"775",575000,373.2521740,5.401174168,.8e-1,.15,19537.61
"776",580000,373.2521740,5.401174168,.8e-1,.15,19834.39
"777",585000,373.2521740,5.401174168,.8e-1,.15,20133.28
"778",590000,373.2521740,5.401174168,.8e-1,.15,20434.28
"779",595000,373.2521740,5.401174168,.8e-1,.15,20737.40
"780",600000,373.2521740,5.401174168,.8e-1,.15,21042.63
"781",605000,373.2521740,5.401174168,.8e-1,.15,21349.97
"782",610000,373.2521740,5.401174168,.8e-1,.15,21659.41
"783",615000,373.2521740,5.401174168,.8e-1,.15,21970.96
"784",620000,373.2521740,5.401174168,.8e-1,.15,22284.62
"785",625000,373.2521740,5.401174168,.8e-1,.15,22600.39
"786",630000,373.2521740,5.401174168,.8e-1,.15,22918.26
"787",635000,373.2521740,5.401174168,.8e-1,.15,23238.23
"788",640000,373.2521740,5.401174168,.8e-1,.15,23560.31
"789",645000,373.2521740,5.401174168,.8e-1,.15,23884.49
"790",650000,373.2521740,5.401174168,.8e-1,.15,24210.77
"791",655000,373.2521740,5.401174168,.8e-1,.15,24539.15
"792",660000,373.2521740,5.401174168,.8e-1,.15,24869.63
"793",665000,373.2521740,5.401174168,.8e-1,.15,25202.20
"794",670000,373.2521740,5.401174168,.8e-1,.15,25536.88
"795",675000,373.2521740,5.401174168,.8e-1,.15,25873.65
"796",680000,373.2521740,5.401174168,.8e-1,.15,26212.51
"797",685000,373.2521740,5.401174168,.8e-1,.15,26553.47
"798",690000,373.2521740,5.401174168,.8e-1,.15,26896.53
"799",695000,373.2521740,5.401174168,.8e-1,.15,27241.67
"800",700000,373.2521740,5.401174168,.8e-1,.15,27588.91
"801",705000,373.2521740,5.401174168,.8e-1,.15,27938.24
"802",710000,373.2521740,5.401174168,.8e-1,.15,28289.66
"803",715000,373.2521740,5.401174168,.8e-1,.15,28643.16
"804",720000,373.2521740,5.401174168,.8e-1,.15,28998.76
"805",725000,373.2521740,5.401174168,.8e-1,.15,29356.44
"806",730000,373.2521740,5.401174168,.8e-1,.15,29716.21
"807",735000,373.2521740,5.401174168,.8e-1,.15,30078.06
"808",740000,373.2521740,5.401174168,.8e-1,.15,30442.00
"809",745000,373.2521740,5.401174168,.8e-1,.15,30808.02
"810",750000,373.2521740,5.401174168,.8e-1,.15,31176.12
"811",755000,373.2521740,5.401174168,.8e-1,.15,31546.30
"812",760000,373.2521740,5.401174168,.8e-1,.15,31918.56
"813",765000,373.2521740,5.401174168,.8e-1,.15,32292.91
"814",770000,373.2521740,5.401174168,.8e-1,.15,32669.33
"815",775000,373.2521740,5.401174168,.8e-1,.15,33047.82
"816",780000,373.2521740,5.401174168,.8e-1,.15,33428.40
"817",785000,373.2521740,5.401174168,.8e-1,.15,33811.05
"818",790000,373.2521740,5.401174168,.8e-1,.15,34195.78
"819",795000,373.2521740,5.401174168,.8e-1,.15,34582.57
"820",800000,373.2521740,5.401174168,.8e-1,.15,34971.45
"821",805000,373.2521740,5.401174168,.8e-1,.15,35362.39
"822",810000,373.2521740,5.401174168,.8e-1,.15,35755.41
"823",815000,373.2521740,5.401174168,.8e-1,.15,36150.49
"824",820000,373.2521740,5.401174168,.8e-1,.15,36547.64
"825",825000,373.2521740,5.401174168,.8e-1,.15,36946.87
"826",830000,373.2521740,5.401174168,.8e-1,.15,37348.16
"827",835000,373.2521740,5.401174168,.8e-1,.15,37751.51
"828",840000,373.2521740,5.401174168,.8e-1,.15,38156.93
"829",845000,373.2521740,5.401174168,.8e-1,.15,38564.42
"830",850000,373.2521740,5.401174168,.8e-1,.15,38973.97
"831",855000,373.2521740,5.401174168,.8e-1,.15,39385.58
"832",860000,373.2521740,5.401174168,.8e-1,.15,39799.25
"833",865000,373.2521740,5.401174168,.8e-1,.15,40214.99
"834",870000,373.2521740,5.401174168,.8e-1,.15,40632.78
"835",875000,373.2521740,5.401174168,.8e-1,.15,41052.64
"836",880000,373.2521740,5.401174168,.8e-1,.15,41474.55
"837",885000,373.2521740,5.401174168,.8e-1,.15,41898.52
"838",890000,373.2521740,5.401174168,.8e-1,.15,42324.54
"839",895000,373.2521740,5.401174168,.8e-1,.15,42752.62
"840",900000,373.2521740,5.401174168,.8e-1,.15,43182.75
"841",905000,373.2521740,5.401174168,.8e-1,.15,43614.94
"842",910000,373.2521740,5.401174168,.8e-1,.15,44049.18
"843",915000,373.2521740,5.401174168,.8e-1,.15,44485.47
"844",920000,373.2521740,5.401174168,.8e-1,.15,44923.81
"845",925000,373.2521740,5.401174168,.8e-1,.15,45364.20
"846",930000,373.2521740,5.401174168,.8e-1,.15,45806.64
"847",935000,373.2521740,5.401174168,.8e-1,.15,46251.13
"848",940000,373.2521740,5.401174168,.8e-1,.15,46697.67
"849",945000,373.2521740,5.401174168,.8e-1,.15,47146.25
"850",950000,373.2521740,5.401174168,.8e-1,.15,47596.87
"851",955000,373.2521740,5.401174168,.8e-1,.15,48049.54
"852",960000,373.2521740,5.401174168,.8e-1,.15,48504.26
"853",965000,373.2521740,5.401174168,.8e-1,.15,48961.01
"854",970000,373.2521740,5.401174168,.8e-1,.15,49419.81
"855",975000,373.2521740,5.401174168,.8e-1,.15,49880.65
"856",980000,373.2521740,5.401174168,.8e-1,.15,50343.53
"857",985000,373.2521740,5.401174168,.8e-1,.15,50808.44
"858",990000,373.2521740,5.401174168,.8e-1,.15,51275.39
"859",995000,373.2521740,5.401174168,.8e-1,.15,51744.39
"860",1000000,373.2521740,5.401174168,.8e-1,.15,52215.41
"861",1005000,373.2521740,5.401174168,.8e-1,.15,52688.47
"862",1010000,373.2521740,5.401174168,.8e-1,.15,53163.57
"863",1015000,373.2521740,5.401174168,.8e-1,.15,53640.70
"864",1020000,373.2521740,5.401174168,.8e-1,.15,54119.86
"865",1025000,373.2521740,5.401174168,.8e-1,.15,54601.05
