,"u","t","&pi;_W","p","q","V_T"
"3796",796000,336,.3e-1,.1,1.00,10563567.91
"3797",797000,336,.3e-1,.1,1.00,10564567.93
"3798",798000,336,.3e-1,.1,1.00,10565567.94
"3799",799000,336,.3e-1,.1,1.00,10566567.96
"3800",800000,336,.3e-1,.1,1.00,10567567.98
"3801",801000,336,.3e-1,.1,1.00,10568567.99
"3802",802000,336,.3e-1,.1,1.00,10569568.01
"3803",803000,336,.3e-1,.1,1.00,10570568.03
"3804",804000,336,.3e-1,.1,1.00,10571568.04
"3805",805000,336,.3e-1,.1,1.00,10572568.06
"3806",806000,336,.3e-1,.1,1.00,10573568.07
"3807",807000,336,.3e-1,.1,1.00,10574568.09
"3808",808000,336,.3e-1,.1,1.00,10575568.10
"3809",809000,336,.3e-1,.1,1.00,10576568.12
"3810",810000,336,.3e-1,.1,1.00,10577568.13
"3811",811000,336,.3e-1,.1,1.00,10578568.14
"3812",812000,336,.3e-1,.1,1.00,10579568.16
"3813",813000,336,.3e-1,.1,1.00,10580568.17
"3814",814000,336,.3e-1,.1,1.00,10581568.18
"3815",815000,336,.3e-1,.1,1.00,10582568.20
"3816",816000,336,.3e-1,.1,1.00,10583568.21
"3817",817000,336,.3e-1,.1,1.00,10584568.22
"3818",818000,336,.3e-1,.1,1.00,10585568.23
"3819",819000,336,.3e-1,.1,1.00,10586568.24
"3820",820000,336,.3e-1,.1,1.00,10587568.25
"3821",821000,336,.3e-1,.1,1.00,10588568.26
"3822",822000,336,.3e-1,.1,1.00,10589568.28
"3823",823000,336,.3e-1,.1,1.00,10590568.29
"3824",824000,336,.3e-1,.1,1.00,10591568.30
"3825",825000,336,.3e-1,.1,1.00,10592568.31
"3826",826000,336,.3e-1,.1,1.00,10593568.32
"3827",827000,336,.3e-1,.1,1.00,10594568.33
"3828",828000,336,.3e-1,.1,1.00,10595568.34
"3829",829000,336,.3e-1,.1,1.00,10596568.35
"3830",830000,336,.3e-1,.1,1.00,10597568.35
"3831",831000,336,.3e-1,.1,1.00,10598568.36
"3832",832000,336,.3e-1,.1,1.00,10599568.37
"3833",833000,336,.3e-1,.1,1.00,10600568.38
"3834",834000,336,.3e-1,.1,1.00,10601568.39
"3835",835000,336,.3e-1,.1,1.00,10602568.40
"3836",836000,336,.3e-1,.1,1.00,10603568.41
"3837",837000,336,.3e-1,.1,1.00,10604568.41
"3838",838000,336,.3e-1,.1,1.00,10605568.42
"3839",839000,336,.3e-1,.1,1.00,10606568.43
"3840",840000,336,.3e-1,.1,1.00,10607568.44
"3841",841000,336,.3e-1,.1,1.00,10608568.44
"3842",842000,336,.3e-1,.1,1.00,10609568.45
"3843",843000,336,.3e-1,.1,1.00,10610568.46
"3844",844000,336,.3e-1,.1,1.00,10611568.47
"3845",845000,336,.3e-1,.1,1.00,10612568.47
"3846",846000,336,.3e-1,.1,1.00,10613568.48
"3847",847000,336,.3e-1,.1,1.00,10614568.49
"3848",848000,336,.3e-1,.1,1.00,10615568.49
"3849",849000,336,.3e-1,.1,1.00,10616568.50
"3850",850000,336,.3e-1,.1,1.00,10617568.50
"3851",851000,336,.3e-1,.1,1.00,10618568.51
"3852",852000,336,.3e-1,.1,1.00,10619568.52
"3853",853000,336,.3e-1,.1,1.00,10620568.52
"3854",854000,336,.3e-1,.1,1.00,10621568.53
"3855",855000,336,.3e-1,.1,1.00,10622568.53
"3856",856000,336,.3e-1,.1,1.00,10623568.54
"3857",857000,336,.3e-1,.1,1.00,10624568.54
"3858",858000,336,.3e-1,.1,1.00,10625568.55
"3859",859000,336,.3e-1,.1,1.00,10626568.55
"3860",860000,336,.3e-1,.1,1.00,10627568.56
"3861",861000,336,.3e-1,.1,1.00,10628568.56
"3862",862000,336,.3e-1,.1,1.00,10629568.57
"3863",863000,336,.3e-1,.1,1.00,10630568.57
"3864",864000,336,.3e-1,.1,1.00,10631568.58
"3865",865000,336,.3e-1,.1,1.00,10632568.58
"3866",866000,336,.3e-1,.1,1.00,10633568.59
"3867",867000,336,.3e-1,.1,1.00,10634568.59
"3868",868000,336,.3e-1,.1,1.00,10635568.59
"3869",869000,336,.3e-1,.1,1.00,10636568.60
"3870",870000,336,.3e-1,.1,1.00,10637568.60
"3871",871000,336,.3e-1,.1,1.00,10638568.61
"3872",872000,336,.3e-1,.1,1.00,10639568.61
"3873",873000,336,.3e-1,.1,1.00,10640568.61
"3874",874000,336,.3e-1,.1,1.00,10641568.62
"3875",875000,336,.3e-1,.1,1.00,10642568.62
"3876",876000,336,.3e-1,.1,1.00,10643568.63
"3877",877000,336,.3e-1,.1,1.00,10644568.63
"3878",878000,336,.3e-1,.1,1.00,10645568.63
"3879",879000,336,.3e-1,.1,1.00,10646568.64
"3880",880000,336,.3e-1,.1,1.00,10647568.64
"3881",881000,336,.3e-1,.1,1.00,10648568.64
"3882",882000,336,.3e-1,.1,1.00,10649568.65
"3883",883000,336,.3e-1,.1,1.00,10650568.65
"3884",884000,336,.3e-1,.1,1.00,10651568.65
"3885",885000,336,.3e-1,.1,1.00,10652568.65
"3886",886000,336,.3e-1,.1,1.00,10653568.66
"3887",887000,336,.3e-1,.1,1.00,10654568.66
"3888",888000,336,.3e-1,.1,1.00,10655568.66
"3889",889000,336,.3e-1,.1,1.00,10656568.67
"3890",890000,336,.3e-1,.1,1.00,10657568.67
"3891",891000,336,.3e-1,.1,1.00,10658568.67
"3892",892000,336,.3e-1,.1,1.00,10659568.67
"3893",893000,336,.3e-1,.1,1.00,10660568.68
"3894",894000,336,.3e-1,.1,1.00,10661568.68
"3895",895000,336,.3e-1,.1,1.00,10662568.68
"3896",896000,336,.3e-1,.1,1.00,10663568.68
"3897",897000,336,.3e-1,.1,1.00,10664568.69
"3898",898000,336,.3e-1,.1,1.00,10665568.69
"3899",899000,336,.3e-1,.1,1.00,10666568.69
"3900",900000,336,.3e-1,.1,1.00,10667568.69
"3901",901000,336,.3e-1,.1,1.00,10668568.69
"3902",902000,336,.3e-1,.1,1.00,10669568.70
"3903",903000,336,.3e-1,.1,1.00,10670568.70
"3904",904000,336,.3e-1,.1,1.00,10671568.70
"3905",905000,336,.3e-1,.1,1.00,10672568.70
"3906",906000,336,.3e-1,.1,1.00,10673568.70
"3907",907000,336,.3e-1,.1,1.00,10674568.71
"3908",908000,336,.3e-1,.1,1.00,10675568.71
"3909",909000,336,.3e-1,.1,1.00,10676568.71
"3910",910000,336,.3e-1,.1,1.00,10677568.71
"3911",911000,336,.3e-1,.1,1.00,10678568.71
"3912",912000,336,.3e-1,.1,1.00,10679568.72
"3913",913000,336,.3e-1,.1,1.00,10680568.72
"3914",914000,336,.3e-1,.1,1.00,10681568.72
"3915",915000,336,.3e-1,.1,1.00,10682568.72
"3916",916000,336,.3e-1,.1,1.00,10683568.72
"3917",917000,336,.3e-1,.1,1.00,10684568.72
"3918",918000,336,.3e-1,.1,1.00,10685568.72
"3919",919000,336,.3e-1,.1,1.00,10686568.73
"3920",920000,336,.3e-1,.1,1.00,10687568.73
"3921",921000,336,.3e-1,.1,1.00,10688568.73
"3922",922000,336,.3e-1,.1,1.00,10689568.73
"3923",923000,336,.3e-1,.1,1.00,10690568.73
"3924",924000,336,.3e-1,.1,1.00,10691568.73
"3925",925000,336,.3e-1,.1,1.00,10692568.73
"3926",926000,336,.3e-1,.1,1.00,10693568.74
"3927",927000,336,.3e-1,.1,1.00,10694568.74
"3928",928000,336,.3e-1,.1,1.00,10695568.74
"3929",929000,336,.3e-1,.1,1.00,10696568.74
"3930",930000,336,.3e-1,.1,1.00,10697568.74
"3931",931000,336,.3e-1,.1,1.00,10698568.74
"3932",932000,336,.3e-1,.1,1.00,10699568.74
"3933",933000,336,.3e-1,.1,1.00,10700568.74
"3934",934000,336,.3e-1,.1,1.00,10701568.74
"3935",935000,336,.3e-1,.1,1.00,10702568.75
"3936",936000,336,.3e-1,.1,1.00,10703568.75
"3937",937000,336,.3e-1,.1,1.00,10704568.75
"3938",938000,336,.3e-1,.1,1.00,10705568.75
"3939",939000,336,.3e-1,.1,1.00,10706568.75
"3940",940000,336,.3e-1,.1,1.00,10707568.75
"3941",941000,336,.3e-1,.1,1.00,10708568.75
"3942",942000,336,.3e-1,.1,1.00,10709568.75
"3943",943000,336,.3e-1,.1,1.00,10710568.75
"3944",944000,336,.3e-1,.1,1.00,10711568.75
"3945",945000,336,.3e-1,.1,1.00,10712568.76
"3946",946000,336,.3e-1,.1,1.00,10713568.76
"3947",947000,336,.3e-1,.1,1.00,10714568.76
"3948",948000,336,.3e-1,.1,1.00,10715568.76
"3949",949000,336,.3e-1,.1,1.00,10716568.76
"3950",950000,336,.3e-1,.1,1.00,10717568.76
"3951",951000,336,.3e-1,.1,1.00,10718568.76
"3952",952000,336,.3e-1,.1,1.00,10719568.76
"3953",953000,336,.3e-1,.1,1.00,10720568.76
"3954",954000,336,.3e-1,.1,1.00,10721568.76
"3955",955000,336,.3e-1,.1,1.00,10722568.76
"3956",956000,336,.3e-1,.1,1.00,10723568.76
"3957",957000,336,.3e-1,.1,1.00,10724568.76
"3958",958000,336,.3e-1,.1,1.00,10725568.77
"3959",959000,336,.3e-1,.1,1.00,10726568.77
"3960",960000,336,.3e-1,.1,1.00,10727568.77
"3961",961000,336,.3e-1,.1,1.00,10728568.77
"3962",962000,336,.3e-1,.1,1.00,10729568.77
"3963",963000,336,.3e-1,.1,1.00,10730568.77
"3964",964000,336,.3e-1,.1,1.00,10731568.77
"3965",965000,336,.3e-1,.1,1.00,10732568.77
"3966",966000,336,.3e-1,.1,1.00,10733568.77
"3967",967000,336,.3e-1,.1,1.00,10734568.77
"3968",968000,336,.3e-1,.1,1.00,10735568.77
"3969",969000,336,.3e-1,.1,1.00,10736568.77
"3970",970000,336,.3e-1,.1,1.00,10737568.77
"3971",971000,336,.3e-1,.1,1.00,10738568.77
"3972",972000,336,.3e-1,.1,1.00,10739568.77
"3973",973000,336,.3e-1,.1,1.00,10740568.77
"3974",974000,336,.3e-1,.1,1.00,10741568.77
"3975",975000,336,.3e-1,.1,1.00,10742568.77
"3976",976000,336,.3e-1,.1,1.00,10743568.78
"3977",977000,336,.3e-1,.1,1.00,10744568.78
"3978",978000,336,.3e-1,.1,1.00,10745568.78
"3979",979000,336,.3e-1,.1,1.00,10746568.78
"3980",980000,336,.3e-1,.1,1.00,10747568.78
"3981",981000,336,.3e-1,.1,1.00,10748568.78
"3982",982000,336,.3e-1,.1,1.00,10749568.78
"3983",983000,336,.3e-1,.1,1.00,10750568.78
"3984",984000,336,.3e-1,.1,1.00,10751568.78
"3985",985000,336,.3e-1,.1,1.00,10752568.78
"3986",986000,336,.3e-1,.1,1.00,10753568.78
"3987",987000,336,.3e-1,.1,1.00,10754568.78
"3988",988000,336,.3e-1,.1,1.00,10755568.78
"3989",989000,336,.3e-1,.1,1.00,10756568.78
"3990",990000,336,.3e-1,.1,1.00,10757568.78
"3991",991000,336,.3e-1,.1,1.00,10758568.78
"3992",992000,336,.3e-1,.1,1.00,10759568.78
"3993",993000,336,.3e-1,.1,1.00,10760568.78
"3994",994000,336,.3e-1,.1,1.00,10761568.78
"3995",995000,336,.3e-1,.1,1.00,10762568.78
"3996",996000,336,.3e-1,.1,1.00,10763568.78
"3997",997000,336,.3e-1,.1,1.00,10764568.78
"3998",998000,336,.3e-1,.1,1.00,10765568.78
"3999",999000,336,.3e-1,.1,1.00,10766568.78
"4000",1000000,336,.3e-1,.1,1.00,10767568.78
"4001",1000,336,.4e-1,.1,.25,3.853
"4002",2000,336,.4e-1,.1,.25,15.761
"4003",3000,336,.4e-1,.1,.25,35.936
"4004",4000,336,.4e-1,.1,.25,64.276
"4005",5000,336,.4e-1,.1,.25,100.471
"4006",6000,336,.4e-1,.1,.25,144.073
"4007",7000,336,.4e-1,.1,.25,194.556
"4008",8000,336,.4e-1,.1,.25,251.358
"4009",9000,336,.4e-1,.1,.25,313.902
"4010",10000,336,.4e-1,.1,.25,381.632
"4011",11000,336,.4e-1,.1,.25,454.011
"4012",12000,336,.4e-1,.1,.25,530.540
"4013",13000,336,.4e-1,.1,.25,610.757
"4014",14000,336,.4e-1,.1,.25,694.242
"4015",15000,336,.4e-1,.1,.25,780.617
"4016",16000,336,.4e-1,.1,.25,869.544
"4017",17000,336,.4e-1,.1,.25,960.721
"4018",18000,336,.4e-1,.1,.25,1053.884
"4019",19000,336,.4e-1,.1,.25,1148.801
"4020",20000,336,.4e-1,.1,.25,1245.268
"4021",21000,336,.4e-1,.1,.25,1343.112
"4022",22000,336,.4e-1,.1,.25,1442.176
"4023",23000,336,.4e-1,.1,.25,1542.333
"4024",24000,336,.4e-1,.1,.25,1643.468
"4025",25000,336,.4e-1,.1,.25,1745.486
"4026",26000,336,.4e-1,.1,.25,1848.303
"4027",27000,336,.4e-1,.1,.25,1951.850
"4028",28000,336,.4e-1,.1,.25,2056.066
"4029",29000,336,.4e-1,.1,.25,2160.902
"4030",30000,336,.4e-1,.1,.25,2266.315
"4031",31000,336,.4e-1,.1,.25,2372.269
"4032",32000,336,.4e-1,.1,.25,2478.735
"4033",33000,336,.4e-1,.1,.25,2585.685
"4034",34000,336,.4e-1,.1,.25,2693.100
"4035",35000,336,.4e-1,.1,.25,2800.961
"4036",36000,336,.4e-1,.1,.25,2909.254
"4037",37000,336,.4e-1,.1,.25,3017.966
"4038",38000,336,.4e-1,.1,.25,3127.087
"4039",39000,336,.4e-1,.1,.25,3236.609
"4040",40000,336,.4e-1,.1,.25,3346.524
"4041",41000,336,.4e-1,.1,.25,3456.827
"4042",42000,336,.4e-1,.1,.25,3567.513
"4043",43000,336,.4e-1,.1,.25,3678.576
"4044",44000,336,.4e-1,.1,.25,3790.017
"4045",45000,336,.4e-1,.1,.25,3901.828
"4046",46000,336,.4e-1,.1,.25,4014.012
"4047",47000,336,.4e-1,.1,.25,4126.563
"4048",48000,336,.4e-1,.1,.25,4239.482
"4049",49000,336,.4e-1,.1,.25,4352.766
"4050",50000,336,.4e-1,.1,.25,4466.414
"4051",51000,336,.4e-1,.1,.25,4580.426
"4052",52000,336,.4e-1,.1,.25,4694.803
"4053",53000,336,.4e-1,.1,.25,4809.541
"4054",54000,336,.4e-1,.1,.25,4924.640
"4055",55000,336,.4e-1,.1,.25,5040.101
"4056",56000,336,.4e-1,.1,.25,5155.925
"4057",57000,336,.4e-1,.1,.25,5272.107
"4058",58000,336,.4e-1,.1,.25,5388.652
"4059",59000,336,.4e-1,.1,.25,5505.555
"4060",60000,336,.4e-1,.1,.25,5622.819
"4061",61000,336,.4e-1,.1,.25,5740.443
"4062",62000,336,.4e-1,.1,.25,5858.426
"4063",63000,336,.4e-1,.1,.25,5976.768
"4064",64000,336,.4e-1,.1,.25,6095.470
"4065",65000,336,.4e-1,.1,.25,6214.530
"4066",66000,336,.4e-1,.1,.25,6333.951
"4067",67000,336,.4e-1,.1,.25,6453.728
"4068",68000,336,.4e-1,.1,.25,6573.865
"4069",69000,336,.4e-1,.1,.25,6694.360
"4070",70000,336,.4e-1,.1,.25,6815.213
"4071",71000,336,.4e-1,.1,.25,6936.425
"4072",72000,336,.4e-1,.1,.25,7057.995
"4073",73000,336,.4e-1,.1,.25,7179.922
"4074",74000,336,.4e-1,.1,.25,7302.206
"4075",75000,336,.4e-1,.1,.25,7424.849
"4076",76000,336,.4e-1,.1,.25,7547.848
"4077",77000,336,.4e-1,.1,.25,7671.205
"4078",78000,336,.4e-1,.1,.25,7794.920
"4079",79000,336,.4e-1,.1,.25,7918.991
"4080",80000,336,.4e-1,.1,.25,8043.418
"4081",81000,336,.4e-1,.1,.25,8168.203
"4082",82000,336,.4e-1,.1,.25,8293.343
"4083",83000,336,.4e-1,.1,.25,8418.841
"4084",84000,336,.4e-1,.1,.25,8544.694
"4085",85000,336,.4e-1,.1,.25,8670.903
"4086",86000,336,.4e-1,.1,.25,8797.469
"4087",87000,336,.4e-1,.1,.25,8924.390
"4088",88000,336,.4e-1,.1,.25,9051.667
"4089",89000,336,.4e-1,.1,.25,9179.299
"4090",90000,336,.4e-1,.1,.25,9307.286
"4091",91000,336,.4e-1,.1,.25,9435.629
"4092",92000,336,.4e-1,.1,.25,9564.327
"4093",93000,336,.4e-1,.1,.25,9693.380
"4094",94000,336,.4e-1,.1,.25,9822.788
"4095",95000,336,.4e-1,.1,.25,9952.550
"4096",96000,336,.4e-1,.1,.25,10082.666
"4097",97000,336,.4e-1,.1,.25,10213.137
"4098",98000,336,.4e-1,.1,.25,10343.962
"4099",99000,336,.4e-1,.1,.25,10475.142
"4100",100000,336,.4e-1,.1,.25,10606.675
"4101",101000,336,.4e-1,.1,.25,10738.562
"4102",102000,336,.4e-1,.1,.25,10870.802
"4103",103000,336,.4e-1,.1,.25,11003.396
"4104",104000,336,.4e-1,.1,.25,11136.343
"4105",105000,336,.4e-1,.1,.25,11269.644
"4106",106000,336,.4e-1,.1,.25,11403.297
"4107",107000,336,.4e-1,.1,.25,11537.303
"4108",108000,336,.4e-1,.1,.25,11671.662
"4109",109000,336,.4e-1,.1,.25,11806.374
"4110",110000,336,.4e-1,.1,.25,11941.438
"4111",111000,336,.4e-1,.1,.25,12076.855
"4112",112000,336,.4e-1,.1,.25,12212.623
"4113",113000,336,.4e-1,.1,.25,12348.744
"4114",114000,336,.4e-1,.1,.25,12485.217
"4115",115000,336,.4e-1,.1,.25,12622.041
"4116",116000,336,.4e-1,.1,.25,12759.217
"4117",117000,336,.4e-1,.1,.25,12896.744
"4118",118000,336,.4e-1,.1,.25,13034.623
"4119",119000,336,.4e-1,.1,.25,13172.853
"4120",120000,336,.4e-1,.1,.25,13311.434
"4121",121000,336,.4e-1,.1,.25,13450.365
"4122",122000,336,.4e-1,.1,.25,13589.648
"4123",123000,336,.4e-1,.1,.25,13729.281
"4124",124000,336,.4e-1,.1,.25,13869.264
"4125",125000,336,.4e-1,.1,.25,14009.598
"4126",126000,336,.4e-1,.1,.25,14150.282
"4127",127000,336,.4e-1,.1,.25,14291.316
"4128",128000,336,.4e-1,.1,.25,14432.700
"4129",129000,336,.4e-1,.1,.25,14574.434
"4130",130000,336,.4e-1,.1,.25,14716.517
"4131",131000,336,.4e-1,.1,.25,14858.950
"4132",132000,336,.4e-1,.1,.25,15001.732
"4133",133000,336,.4e-1,.1,.25,15144.863
"4134",134000,336,.4e-1,.1,.25,15288.343
"4135",135000,336,.4e-1,.1,.25,15432.173
"4136",136000,336,.4e-1,.1,.25,15576.350
"4137",137000,336,.4e-1,.1,.25,15720.877
"4138",138000,336,.4e-1,.1,.25,15865.752
"4139",139000,336,.4e-1,.1,.25,16010.975
"4140",140000,336,.4e-1,.1,.25,16156.546
"4141",141000,336,.4e-1,.1,.25,16302.466
"4142",142000,336,.4e-1,.1,.25,16448.733
"4143",143000,336,.4e-1,.1,.25,16595.348
"4144",144000,336,.4e-1,.1,.25,16742.311
"4145",145000,336,.4e-1,.1,.25,16889.621
"4146",146000,336,.4e-1,.1,.25,17037.279
"4147",147000,336,.4e-1,.1,.25,17185.283
"4148",148000,336,.4e-1,.1,.25,17333.635
"4149",149000,336,.4e-1,.1,.25,17482.334
"4150",150000,336,.4e-1,.1,.25,17631.379
"4151",151000,336,.4e-1,.1,.25,17780.771
"4152",152000,336,.4e-1,.1,.25,17930.510
"4153",153000,336,.4e-1,.1,.25,18080.595
"4154",154000,336,.4e-1,.1,.25,18231.026
"4155",155000,336,.4e-1,.1,.25,18381.803
"4156",156000,336,.4e-1,.1,.25,18532.926
"4157",157000,336,.4e-1,.1,.25,18684.395
"4158",158000,336,.4e-1,.1,.25,18836.209
"4159",159000,336,.4e-1,.1,.25,18988.369
"4160",160000,336,.4e-1,.1,.25,19140.874
"4161",161000,336,.4e-1,.1,.25,19293.725
"4162",162000,336,.4e-1,.1,.25,19446.920
"4163",163000,336,.4e-1,.1,.25,19600.461
"4164",164000,336,.4e-1,.1,.25,19754.346
"4165",165000,336,.4e-1,.1,.25,19908.576
"4166",166000,336,.4e-1,.1,.25,20063.151
"4167",167000,336,.4e-1,.1,.25,20218.069
"4168",168000,336,.4e-1,.1,.25,20373.332
"4169",169000,336,.4e-1,.1,.25,20528.940
"4170",170000,336,.4e-1,.1,.25,20684.891
"4171",171000,336,.4e-1,.1,.25,20841.186
"4172",172000,336,.4e-1,.1,.25,20997.824
"4173",173000,336,.4e-1,.1,.25,21154.806
"4174",174000,336,.4e-1,.1,.25,21312.132
"4175",175000,336,.4e-1,.1,.25,21469.800
"4176",176000,336,.4e-1,.1,.25,21627.812
"4177",177000,336,.4e-1,.1,.25,21786.167
"4178",178000,336,.4e-1,.1,.25,21944.865
"4179",179000,336,.4e-1,.1,.25,22103.905
"4180",180000,336,.4e-1,.1,.25,22263.288
"4181",181000,336,.4e-1,.1,.25,22423.013
"4182",182000,336,.4e-1,.1,.25,22583.081
"4183",183000,336,.4e-1,.1,.25,22743.490
"4184",184000,336,.4e-1,.1,.25,22904.242
"4185",185000,336,.4e-1,.1,.25,23065.335
"4186",186000,336,.4e-1,.1,.25,23226.771
"4187",187000,336,.4e-1,.1,.25,23388.547
"4188",188000,336,.4e-1,.1,.25,23550.666
"4189",189000,336,.4e-1,.1,.25,23713.125
"4190",190000,336,.4e-1,.1,.25,23875.926
"4191",191000,336,.4e-1,.1,.25,24039.068
"4192",192000,336,.4e-1,.1,.25,24202.550
"4193",193000,336,.4e-1,.1,.25,24366.373
"4194",194000,336,.4e-1,.1,.25,24530.538
"4195",195000,336,.4e-1,.1,.25,24695.042
"4196",196000,336,.4e-1,.1,.25,24859.887
"4197",197000,336,.4e-1,.1,.25,25025.071
"4198",198000,336,.4e-1,.1,.25,25190.596
"4199",199000,336,.4e-1,.1,.25,25356.461
"4200",200000,336,.4e-1,.1,.25,25522.666
"4201",201000,336,.4e-1,.1,.25,25689.210
"4202",202000,336,.4e-1,.1,.25,25856.094
"4203",203000,336,.4e-1,.1,.25,26023.317
"4204",204000,336,.4e-1,.1,.25,26190.879
"4205",205000,336,.4e-1,.1,.25,26358.781
"4206",206000,336,.4e-1,.1,.25,26527.021
"4207",207000,336,.4e-1,.1,.25,26695.600
"4208",208000,336,.4e-1,.1,.25,26864.518
"4209",209000,336,.4e-1,.1,.25,27033.774
"4210",210000,336,.4e-1,.1,.25,27203.369
"4211",211000,336,.4e-1,.1,.25,27373.302
"4212",212000,336,.4e-1,.1,.25,27543.573
"4213",213000,336,.4e-1,.1,.25,27714.182
"4214",214000,336,.4e-1,.1,.25,27885.129
"4215",215000,336,.4e-1,.1,.25,28056.414
"4216",216000,336,.4e-1,.1,.25,28228.036
"4217",217000,336,.4e-1,.1,.25,28399.995
"4218",218000,336,.4e-1,.1,.25,28572.292
"4219",219000,336,.4e-1,.1,.25,28744.926
"4220",220000,336,.4e-1,.1,.25,28917.897
"4221",221000,336,.4e-1,.1,.25,29091.205
"4222",222000,336,.4e-1,.1,.25,29264.850
"4223",223000,336,.4e-1,.1,.25,29438.831
"4224",224000,336,.4e-1,.1,.25,29613.149
"4225",225000,336,.4e-1,.1,.25,29787.803
"4226",226000,336,.4e-1,.1,.25,29962.793
"4227",227000,336,.4e-1,.1,.25,30138.119
"4228",228000,336,.4e-1,.1,.25,30313.781
"4229",229000,336,.4e-1,.1,.25,30489.780
"4230",230000,336,.4e-1,.1,.25,30666.113
"4231",231000,336,.4e-1,.1,.25,30842.782
"4232",232000,336,.4e-1,.1,.25,31019.787
"4233",233000,336,.4e-1,.1,.25,31197.126
"4234",234000,336,.4e-1,.1,.25,31374.801
"4235",235000,336,.4e-1,.1,.25,31552.811
"4236",236000,336,.4e-1,.1,.25,31731.156
"4237",237000,336,.4e-1,.1,.25,31909.835
"4238",238000,336,.4e-1,.1,.25,32088.849
"4239",239000,336,.4e-1,.1,.25,32268.197
"4240",240000,336,.4e-1,.1,.25,32447.880
"4241",241000,336,.4e-1,.1,.25,32627.896
"4242",242000,336,.4e-1,.1,.25,32808.247
"4243",243000,336,.4e-1,.1,.25,32988.932
"4244",244000,336,.4e-1,.1,.25,33169.950
"4245",245000,336,.4e-1,.1,.25,33351.302
"4246",246000,336,.4e-1,.1,.25,33532.987
"4247",247000,336,.4e-1,.1,.25,33715.006
"4248",248000,336,.4e-1,.1,.25,33897.358
"4249",249000,336,.4e-1,.1,.25,34080.042
"4250",250000,336,.4e-1,.1,.25,34263.060
"4251",251000,336,.4e-1,.1,.25,34446.411
"4252",252000,336,.4e-1,.1,.25,34630.094
"4253",253000,336,.4e-1,.1,.25,34814.110
"4254",254000,336,.4e-1,.1,.25,34998.458
"4255",255000,336,.4e-1,.1,.25,35183.138
"4256",256000,336,.4e-1,.1,.25,35368.151
"4257",257000,336,.4e-1,.1,.25,35553.495
"4258",258000,336,.4e-1,.1,.25,35739.171
"4259",259000,336,.4e-1,.1,.25,35925.179
"4260",260000,336,.4e-1,.1,.25,36111.519
"4261",261000,336,.4e-1,.1,.25,36298.190
"4262",262000,336,.4e-1,.1,.25,36485.192
"4263",263000,336,.4e-1,.1,.25,36672.526
"4264",264000,336,.4e-1,.1,.25,36860.190
"4265",265000,336,.4e-1,.1,.25,37048.185
"4266",266000,336,.4e-1,.1,.25,37236.512
"4267",267000,336,.4e-1,.1,.25,37425.168
"4268",268000,336,.4e-1,.1,.25,37614.156
"4269",269000,336,.4e-1,.1,.25,37803.473
"4270",270000,336,.4e-1,.1,.25,37993.121
"4271",271000,336,.4e-1,.1,.25,38183.099
"4272",272000,336,.4e-1,.1,.25,38373.407
"4273",273000,336,.4e-1,.1,.25,38564.044
"4274",274000,336,.4e-1,.1,.25,38755.012
"4275",275000,336,.4e-1,.1,.25,38946.308
"4276",276000,336,.4e-1,.1,.25,39137.935
"4277",277000,336,.4e-1,.1,.25,39329.890
"4278",278000,336,.4e-1,.1,.25,39522.175
"4279",279000,336,.4e-1,.1,.25,39714.789
"4280",280000,336,.4e-1,.1,.25,39907.731
"4281",281000,336,.4e-1,.1,.25,40101.002
"4282",282000,336,.4e-1,.1,.25,40294.602
"4283",283000,336,.4e-1,.1,.25,40488.531
"4284",284000,336,.4e-1,.1,.25,40682.787
"4285",285000,336,.4e-1,.1,.25,40877.372
"4286",286000,336,.4e-1,.1,.25,41072.285
"4287",287000,336,.4e-1,.1,.25,41267.526
"4288",288000,336,.4e-1,.1,.25,41463.095
"4289",289000,336,.4e-1,.1,.25,41658.991
"4290",290000,336,.4e-1,.1,.25,41855.215
"4291",291000,336,.4e-1,.1,.25,42051.767
"4292",292000,336,.4e-1,.1,.25,42248.645
"4293",293000,336,.4e-1,.1,.25,42445.851
"4294",294000,336,.4e-1,.1,.25,42643.384
"4295",295000,336,.4e-1,.1,.25,42841.244
"4296",296000,336,.4e-1,.1,.25,43039.430
"4297",297000,336,.4e-1,.1,.25,43237.943
"4298",298000,336,.4e-1,.1,.25,43436.782
"4299",299000,336,.4e-1,.1,.25,43635.948
"4300",300000,336,.4e-1,.1,.25,43835.440
"4301",301000,336,.4e-1,.1,.25,44035.258
"4302",302000,336,.4e-1,.1,.25,44235.402
"4303",303000,336,.4e-1,.1,.25,44435.872
"4304",304000,336,.4e-1,.1,.25,44636.667
"4305",305000,336,.4e-1,.1,.25,44837.788
"4306",306000,336,.4e-1,.1,.25,45039.235
"4307",307000,336,.4e-1,.1,.25,45241.006
"4308",308000,336,.4e-1,.1,.25,45443.103
"4309",309000,336,.4e-1,.1,.25,45645.525
"4310",310000,336,.4e-1,.1,.25,45848.272
"4311",311000,336,.4e-1,.1,.25,46051.343
"4312",312000,336,.4e-1,.1,.25,46254.740
"4313",313000,336,.4e-1,.1,.25,46458.460
"4314",314000,336,.4e-1,.1,.25,46662.505
"4315",315000,336,.4e-1,.1,.25,46866.874
"4316",316000,336,.4e-1,.1,.25,47071.567
"4317",317000,336,.4e-1,.1,.25,47276.585
